ID,Closed at,Created at,state,title,updated at ,is merged,
,,,,,,,
25934,7/26/2016 18:51,7/23/2016 20:03,closed,Fix for issue #25926  integrations failing on JRuby due to nil @@app,None,FALSE,
,,,,,,,
25933,7/23/2016 19:50,7/23/2016 18:26,closed,Fix integration test class variable logic for JRuby issue #25926,None,FALSE,
,,,,,,,
25931,7/28/2016 2:19,7/23/2016 17:11,closed,Fix issue with rolling back `add_reference` with foreign key migration.,7/28/2016 2:19,TRUE,105.1413889
,,,,,,,
25930,8/10/2016 17:03,7/23/2016 11:51,closed,Add documentation for `http_cache_forever`. [ci skip],8/10/2016 17:03,TRUE,437.1913889
,,,,,,,
25929,7/26/2016 14:43,7/23/2016 8:17,closed,`load_target` is a public method,7/26/2016 14:43,TRUE,78.44305556
,,,,,,,
25928,7/24/2016 4:43,7/23/2016 4:06,closed,Add proper description for `Rails.cache.fetch` [ci skip],7/24/2016 4:43,TRUE,24.62111111
,,,,,,,
25927,1/3/2017 21:15,7/23/2016 3:56,closed,remove needless warning for hstore,1/3/2017 21:15,TRUE,3953.330278
,,,,,,,
25923,7/22/2016 18:03,7/22/2016 17:07,closed,Entry re: _changed? belongs in AM changelog  not AR,7/22/2016 18:03,TRUE,0.931388889
,,,,,,,
25921,8/17/2016 3:36,7/22/2016 13:11,closed,Do not call db in pluck  when collection is already loaded,None,FALSE,
,,,,,,,
25919,7/26/2016 18:25,7/22/2016 10:15,closed,Uglifier should not be included when generating a new app with `--skip-javascript`,7/26/2016 18:25,TRUE,104.1688889
,,,,,,,
25917,10/21/2018 11:17,7/21/2016 23:04,closed,added options extraction to skip_action_callback method,None,FALSE,
,,,,,,,
25914,7/22/2016 22:48,7/21/2016 21:50,closed,Adds `not_in?` onto Object,7/22/2016 22:48,TRUE,24.96638889
,,,,,,,
25913,7/27/2016 23:30,7/21/2016 21:13,closed,Fix keyed defaults with root,7/27/2016 23:30,TRUE,146.2855556
,,,,,,,
25912,7/26/2016 17:14,7/21/2016 17:27,closed,Changed partial rendering to allow collections which don't implement `#to_ary`.,7/26/2016 17:14,TRUE,119.7908333
,,,,,,,
25911,7/21/2016 15:09,7/21/2016 14:49,closed,Fix incorrect indentation in method comment,7/21/2016 15:09,TRUE,0.337777778
,,,,,,,
25908,7/23/2016 5:48,7/21/2016 7:55,closed,Explain meaning of the code very well and Remove confusion. [ci skip],7/23/2016 5:48,TRUE,45.87777778
,,,,,,,
25907,7/21/2016 7:54,7/21/2016 7:49,closed,Enforce minimal web-console version for Rails 5,7/21/2016 7:54,TRUE,0.083333333
,,,,,,,
25905,11/1/2016 22:35,7/21/2016 4:12,closed,new method that only cache_if_truthy,None,FALSE,
,,,,,,,
25904,7/21/2016 3:54,7/20/2016 23:46,closed,Update changelog: Dirty's *_changed? now boolean  never nil,7/21/2016 3:54,TRUE,4.131111111
,,,,,,,
25903,7/20/2016 23:34,7/20/2016 23:30,closed,Delete unneeded `require 'set'`.,None,FALSE,
,,,,,,,
25902,7/20/2016 21:46,7/20/2016 21:08,closed,Remove tab chars before commands to be run,7/20/2016 21:46,TRUE,0.644444445
,,,,,,,
25901,7/20/2016 19:56,7/20/2016 17:36,closed,Register media type for web application manifest,None,FALSE,
,,,,,,,
25900,7/20/2016 18:51,7/20/2016 16:31,closed,add support to reverse_order! for sql functions with (nested) parentheses,None,FALSE,
,,,,,,,
25898,4/25/2017 20:51,7/20/2016 14:38,closed,reset_column_information on update primary_key,None,FALSE,
,,,,,,,
25897,7/20/2016 15:48,7/20/2016 13:40,closed,Remove Oracle specific tests based on deprecated behaviors,7/20/2016 15:48,TRUE,2.1375
,,,,,,,
25895,7/20/2016 15:05,7/20/2016 9:10,closed,replace deprecated `render :text`,None,FALSE,
,,,,,,,
25891,7/19/2016 13:34,7/19/2016 13:24,closed,Make SecureToken#regenerate_token a bang! method,None,FALSE,
,,,,,,,
25889,7/20/2016 5:16,7/19/2016 11:33,closed,Do not `binds.dup` in `connection#to_sql`,7/20/2016 5:16,TRUE,17.7225
,,,,,,,
25888,7/20/2016 5:15,7/19/2016 11:12,closed,Use `connection#to_sql` for construct an SQL,7/20/2016 5:15,TRUE,18.04361111
,,,,,,,
25887,7/19/2016 1:56,7/19/2016 1:56,closed,Update README.md,None,FALSE,
,,,,,,,
25886,7/19/2016 6:56,7/19/2016 1:39,closed,Pass `type_casted_binds` to log subscriber for logging bind values properly,7/19/2016 6:56,TRUE,5.271944445
,,,,,,,
25885,7/20/2016 15:58,7/19/2016 1:12,closed,Fix explain logging with binds,7/20/2016 15:58,TRUE,38.77416667
,,,,,,,
25884,7/19/2016 7:17,7/19/2016 0:51,closed,"Fix ActionCable ""Rebroadcasting a Message"" code example",None,FALSE,
,,,,,,,
25883,7/19/2016 1:09,7/18/2016 23:43,closed,Fix docs in collection_radio_buttons,7/19/2016 1:09,TRUE,1.439722222
,,,,,,,
25881,7/18/2016 18:51,7/18/2016 18:10,closed,Logging type casted binds,7/18/2016 18:51,TRUE,0.687777778
,,,,,,,
25880,8/30/2016 7:42,7/18/2016 18:03,closed,Fix performance regression in `TimeWithZone#to_time`,8/30/2016 7:42,TRUE,1021.660833
,,,,,,,
25878,7/18/2016 15:48,7/18/2016 15:04,closed,[ci skip] Fix grammar in AR::Associations,7/18/2016 15:48,TRUE,0.726388889
,,,,,,,
25877,2/20/2017 18:54,7/18/2016 14:56,closed,Delegate to `scope` rather than `merge!` for collection proxy,2/20/2017 18:54,TRUE,5211.9575
,,,,,,,
25876,7/18/2016 18:51,7/18/2016 13:58,closed,Restore the ability to pass Active Record objects to `update_all`,7/18/2016 18:51,TRUE,4.880277778
,,,,,,,
25874,7/21/2016 17:39,7/18/2016 12:52,closed,Allow MessageEncryptor to take advantage authenticated encryption modes,None,FALSE,
,,,,,,,
25873,2/7/2017 17:41,7/18/2016 10:41,closed,Deprecate locking of dirty records,2/7/2017 17:41,TRUE,4903.002778
,,,,,,,
25871,12/25/2019 5:38,7/18/2016 2:17,closed,reestablish current environment connection after creating all databases,None,FALSE,
,,,,,,,
25870,7/20/2016 3:46,7/17/2016 20:55,closed,Support calling `render xml:` where `#to_xml` does not accept options,None,FALSE,
,,,,,,,
25869,7/20/2016 3:51,7/17/2016 13:17,closed,`specificiation_id` was renamed to `spec_name`,7/20/2016 3:51,TRUE,62.57305556
,,,,,,,
25868,7/20/2016 3:51,7/17/2016 13:06,closed,Fix `payload[:class_name]` to `payload[:spec_name]`,7/20/2016 3:51,TRUE,62.75083333
,,,,,,,
25867,7/17/2016 13:32,7/17/2016 12:15,closed,No need `public_send`,7/17/2016 13:32,TRUE,1.27
,,,,,,,
25866,7/18/2016 7:48,7/17/2016 10:29,closed,Followup of changes done to `error_on_ignored_order`,7/18/2016 7:48,TRUE,21.31416667
,,,,,,,
25864,7/17/2016 6:50,7/17/2016 6:37,closed,Fix failing requirement of duplicable in ParameterFilter,7/17/2016 6:50,TRUE,0.216944445
,,,,,,,
25863,8/16/2016 17:58,7/17/2016 6:36,closed,Remove duplicate test.,8/16/2016 17:58,TRUE,731.3663889
,,,,,,,
25862,8/17/2016 3:10,7/17/2016 6:20,closed,Start documenting ActionController::TestCase again,8/17/2016 3:10,TRUE,740.8313889
,,,,,,,
25861,7/17/2016 6:10,7/17/2016 6:04,closed,Fix CHANGELOG grammar [ci skip],7/17/2016 6:10,TRUE,0.093888889
,,,,,,,
25860,7/17/2016 6:01,7/17/2016 5:58,closed,CHANGELOG for https://github.com/rails/rails/pull/25257 [ci skip],7/17/2016 6:01,TRUE,0.050555555
,,,,,,,
25857,7/17/2016 6:12,7/17/2016 0:25,closed,do not use deprecated `render :text`,None,FALSE,
,,,,,,,
25856,8/13/2016 0:08,7/16/2016 15:04,closed,Add documentation about `ActiveSupport.on_load`,8/13/2016 0:08,TRUE,657.0783333
,,,,,,,
25854,7/16/2016 15:32,7/16/2016 9:47,closed,Fix wrong test name,7/16/2016 15:32,TRUE,5.748888889
,,,,,,,
25853,7/16/2016 9:27,7/16/2016 9:23,closed,Update references generation docs to exclude index,7/16/2016 9:27,TRUE,0.054166667
,,,,,,,
25851,7/16/2016 2:03,7/16/2016 2:02,closed,add missing braces [ci skip],7/16/2016 2:03,TRUE,0.024722222
,,,,,,,
25850,7/17/2016 6:51,7/15/2016 20:13,closed,Mention that layout can call a Proc [ci skip],7/17/2016 6:51,TRUE,34.63694444
,,,,,,,
25849,7/20/2016 5:13,7/15/2016 16:23,closed,Fix the calling `merge` method at first in a scope,7/20/2016 5:13,TRUE,108.8308333
,,,,,,,
25847,7/25/2016 15:35,7/15/2016 13:03,closed,allow the :converter of composed_of to be run with nil as an argument,None,FALSE,
,,,,,,,
25845,7/15/2016 12:52,7/15/2016 12:38,closed,Fix broken link,7/15/2016 12:52,TRUE,0.223888889
,,,,,,,
25844,7/15/2016 11:02,7/15/2016 10:50,closed,[ci skip] fix a typo,7/15/2016 11:02,TRUE,0.196944444
,,,,,,,
25843,4/6/2017 18:33,7/15/2016 6:45,closed,supply more information as the csrf check fails,None,FALSE,
,,,,,,,
25841,7/25/2016 15:14,7/15/2016 2:59,closed,Prevent `MissingAttributeError` for nonexistent attribute in database,None,FALSE,
,,,,,,,
25839,7/14/2016 22:30,7/14/2016 22:28,closed,4 2 stable | Activeadmin  problem with associate two models (has_and_belongs_to_many),None,FALSE,
,,,,,,,
25834,7/20/2016 3:53,7/14/2016 19:41,closed,Fix bug in method AR TimeZoneConverter#set_time_zone_without_conversion,7/20/2016 3:53,TRUE,128.1997222
,,,,,,,
25831,7/14/2016 18:40,7/14/2016 14:57,closed,Fix display of unsorted list in release notes of 5.0 [ci skip],7/14/2016 18:40,TRUE,3.713611111
,,,,,,,
25829,7/14/2016 14:38,7/14/2016 14:21,closed,Fix typo in mailer previews test description [ci skip],7/14/2016 14:38,TRUE,0.289166667
,,,,,,,
25828,7/20/2016 5:03,7/14/2016 13:57,closed,Refactored method `ActiveRecord::ConnectionAdapters::PostgreSQL::SchemaStatements#default_sequence_name`. Refactored test `HasManyAssociationsTest#test_do_not_call_callbacks_for_delete_all`.,7/20/2016 5:03,TRUE,135.1136111
,,,,,,,
25827,12/17/2019 23:14,7/14/2016 13:47,closed,Use UUIDs as IDs for prepared statements in Postgresql,None,FALSE,
,,,,,,,
25826,7/15/2016 19:29,7/14/2016 13:25,closed,Eliminate extra template lookup in ActionView::Digestor,7/15/2016 19:29,TRUE,30.05638889
,,,,,,,
25825,8/7/2016 17:09,7/14/2016 12:38,closed,Better logging of cached partial renders ,8/7/2016 17:09,TRUE,580.5277778
,,,,,,,
25823,7/20/2016 5:12,7/14/2016 8:19,closed,Add missing tests for memory store of cache.,7/20/2016 5:12,TRUE,140.8722222
,,,,,,,
25822,7/20/2016 3:52,7/14/2016 7:17,closed,Add missing test for clearing up local cache on invalid parameters error.,7/20/2016 3:52,TRUE,140.5872222
,,,,,,,
25821,7/20/2016 4:49,7/13/2016 22:39,closed,Fix bug in method `ActiveRecord::Relation#in_batches`,None,FALSE,
,,,,,,,
25819,7/13/2016 21:27,7/13/2016 21:13,closed,Remove unnecessary bang methods in TextHelper,None,FALSE,
,,,,,,,
25818,7/13/2016 22:34,7/13/2016 19:28,closed,Backport #25771 to 5-0-stable,7/13/2016 22:34,TRUE,3.100277778
,,,,,,,
25817,7/13/2016 21:19,7/13/2016 19:13,closed,Fix adding implicitly rendered namespaced template digests to ETags,7/13/2016 21:19,TRUE,2.101111111
,,,,,,,
25816,7/14/2016 17:40,7/13/2016 17:48,closed,Check `request.path_parameters` encoding at the point they're set,7/14/2016 17:40,TRUE,23.8825
,,,,,,,
25815,7/16/2016 23:01,7/13/2016 15:45,closed,Add newline between each migration in `structure.sql`,7/16/2016 23:01,TRUE,79.25833333
,,,,,,,
25814,7/13/2016 15:39,7/13/2016 14:54,closed,Fix error of `require 'active_support/core_ext/load_error'`,None,FALSE,
,,,,,,,
25811,7/17/2016 7:14,7/13/2016 11:50,closed,Added :fallback_string option to Array#to_sentence,7/17/2016 7:14,TRUE,91.39333333
,,,,,,,
25808,7/13/2016 14:53,7/13/2016 9:37,closed,remove unnecessary send,None,FALSE,
,,,,,,,
25803,7/12/2016 22:00,7/12/2016 20:56,closed,Add a code checking about file or not to the rails db command,7/12/2016 22:00,TRUE,1.066388889
,,,,,,,
25799,7/13/2016 15:28,7/12/2016 15:44,closed,Handle `Rack::QueryParser` errors in `ActionDispatch::ExceptionWrapper`,7/13/2016 15:28,TRUE,23.7375
,,,,,,,
25798,7/14/2016 1:11,7/12/2016 11:44,closed,Don't raise ActionController::UnknownHttpMethod from ActionDispatch::Static,7/14/2016 1:11,TRUE,37.44472222
,,,,,,,
25797,7/12/2016 11:23,7/12/2016 11:16,closed,[ci skip] Update redirecting links in guides,7/12/2016 11:23,TRUE,0.121111111
,,,,,,,
25796,12/18/2019 15:19,7/12/2016 7:51,closed,Fixes fixture_file_upload's fixture_path regression,None,FALSE,
,,,,,,,
25795,7/13/2016 14:16,7/12/2016 7:29,closed,Give importance to rails command [ci skip],7/13/2016 14:16,TRUE,30.775
,,,,,,,
25794,7/12/2016 6:58,7/12/2016 6:54,closed,rails -> Rails [ci skip],7/12/2016 6:58,TRUE,0.068333333
,,,,,,,
25793,7/12/2016 6:07,7/12/2016 3:51,closed,Raise ArgumentError for bad strptime arguments,7/12/2016 6:07,TRUE,2.256388889
,,,,,,,
25792,7/12/2016 1:39,7/12/2016 1:15,closed,Remove duplicate test and fix a typo in the test,7/12/2016 1:39,TRUE,0.398611111
,,,,,,,
25790,7/13/2016 4:57,7/12/2016 0:22,closed,Wrap module around lazy load hooks,7/13/2016 4:57,TRUE,28.59694444
,,,,,,,
25789,2/25/2017 7:19,7/11/2016 22:49,closed,make calling simple methods on collection proxies fast,None,FALSE,
,,,,,,,
25786,7/20/2016 15:56,7/11/2016 21:10,closed,Add `exists?` and `update_all` to `CollectionProxy` for respects an association scope,7/20/2016 15:56,TRUE,210.7777778
,,,,,,,
25785,7/14/2016 20:56,7/11/2016 19:16,closed,Add generator for environments,None,FALSE,
,,,,,,,
25782,7/11/2016 17:31,7/11/2016 16:44,closed,Fix Active Record test failure,7/11/2016 17:31,TRUE,0.776666667
,,,,,,,
25781,7/1/2018 17:05,7/11/2016 15:51,closed,Underscore environment variable in database configuration,None,FALSE,
,,,,,,,
25780,7/19/2016 7:17,7/11/2016 15:23,closed,Update ActionCable Rebroadcasting a Message documentation,7/19/2016 7:17,TRUE,183.8905556
,,,,,,,
25779,7/16/2016 15:35,7/11/2016 15:08,closed,Add railties as a actionpack development_dependency.,None,FALSE,
,,,,,,,
25778,7/11/2016 18:47,7/11/2016 14:59,closed,Backport a45363a2fb53e0a016f33dd211c00b5d81764379 to 5.0.x,7/11/2016 18:47,TRUE,3.798611111
,,,,,,,
25777,7/13/2016 2:44,7/11/2016 14:54,closed,Set config in ActiveRecord after initialize,None,FALSE,
,,,,,,,
25775,7/16/2016 15:52,7/11/2016 14:17,closed,Remove unused activerecord requirement in actionpack.,7/16/2016 15:52,TRUE,121.5911111
,,,,,,,
25773,7/11/2016 4:03,7/11/2016 2:09,closed,Update class_attribute docs,7/11/2016 4:03,TRUE,1.898333333
,,,,,,,
25771,7/13/2016 19:22,7/10/2016 20:08,closed,Let TestResponse assign a parser.,7/13/2016 19:22,TRUE,71.23861111
,,,,,,,
25769,7/10/2016 18:44,7/10/2016 7:43,closed,remove unnecessary send,7/10/2016 18:44,TRUE,11.00444444
,,,,,,,
25768,10/5/2018 21:39,7/10/2016 7:27,closed,Check that migration file exist before showing status by `db:migrate:& ,None,FALSE,
,,,,,,,
25767,7/28/2016 2:23,7/10/2016 2:53,closed,Correctly return `associated_table` when `associated_with?` is true,7/28/2016 2:23,TRUE,431.5005556
,,,,,,,
25766,7/9/2016 23:59,7/9/2016 23:25,closed,Fix AJ tests on ruby 2.4 being caused since classes are unified for Integer,7/9/2016 23:59,TRUE,0.5725
,,,,,,,
25765,12/25/2019 15:38,7/9/2016 22:47,closed,Cache key checks delegations,None,FALSE,
,,,,,,,
25760,7/10/2016 0:02,7/9/2016 12:50,closed,Add as_json_with_includes,None,FALSE,
,,,,,,,
25759,7/10/2016 0:03,7/9/2016 12:42,closed,Cleanup CHANGELOGs [ci skip],7/10/2016 0:03,TRUE,11.33888889
,,,,,,,
25758,8/31/2016 22:19,7/9/2016 11:08,closed,Follow up of #25602,8/31/2016 22:19,TRUE,1283.194722
,,,,,,,
25757,7/10/2016 18:45,7/9/2016 10:39,closed,Add tests for 1xx  204 and 304 responses to response_test.rb,7/10/2016 18:45,TRUE,32.10166667
,,,,,,,
25756,6/24/2017 21:45,7/8/2016 22:45,closed,Raise ArgumentError when ActionController::TestCase receives unknown params,None,FALSE,
,,,,,,,
25752,12/25/2019 13:39,7/8/2016 14:22,closed,Don't validate the associated object  when validate: false is set.,None,FALSE,
,,,,,,,
25750,8/22/2016 17:13,7/8/2016 11:18,closed,Specified directories for routes  views and jobs tests,8/22/2016 17:13,TRUE,1085.914167
,,,,,,,
25748,7/13/2016 8:18,7/8/2016 8:30,closed,Correct link for model generator field types,7/13/2016 8:18,TRUE,119.7958333
,,,,,,,
25745,7/8/2016 2:51,7/7/2016 21:55,closed,[ci skip] Update documentation in AR SchemaStatements,7/8/2016 2:51,TRUE,4.923888889
,,,,,,,
25743,7/7/2016 20:33,7/7/2016 20:22,closed,Fix typo in test case,7/7/2016 20:33,TRUE,0.170555556
,,,,,,,
25742,5/29/2017 23:28,7/7/2016 18:14,closed,Only use provided units for number_to_human,None,FALSE,
,,,,,,,
25741,7/7/2016 18:06,7/7/2016 17:46,closed,Support for unified Integer class in Ruby 2.4+,None,FALSE,
,,,,,,,
25740,7/7/2016 17:46,7/7/2016 17:45,closed,Backport integer fixes for Rails 4.2,None,FALSE,
,,,,,,,
25737,7/7/2016 14:29,7/7/2016 14:15,closed,Avoid accidental recursion in 2.4.0,None,FALSE,
,,,,,,,
25736,7/7/2016 14:26,7/7/2016 10:30,closed,Pathname might not be always initialized.,7/7/2016 14:26,TRUE,3.929444444
,,,,,,,
25735,7/11/2016 20:24,7/7/2016 9:53,closed,Stop changes to a dupped `ActionController::Parameters` mutating the original,7/11/2016 20:24,TRUE,106.5211111
,,,,,,,
25734,7/8/2016 18:05,7/7/2016 9:12,closed,Simplify and speed up the generation of random base58 strings,None,FALSE,
,,,,,,,
25733,7/7/2016 10:51,7/7/2016 9:09,closed,remove trailing whitespace.,None,FALSE,
,,,,,,,
25731,7/7/2016 6:39,7/7/2016 6:38,closed,Fix typo: caches_pages to caches_page.,7/7/2016 6:39,TRUE,0.02
,,,,,,,
25730,7/7/2016 20:33,7/7/2016 5:55,closed,No need to set `cookie_only` option from Rails,7/7/2016 20:33,TRUE,14.6325
,,,,,,,
25729,12/25/2019 15:39,7/7/2016 3:52,closed,Add `disabled_blank` to `select_tag`'s and `date`'s,None,FALSE,
,,,,,,,
25728,7/7/2016 2:23,7/7/2016 0:18,closed,Test Active Record & MariaDB on 2.2.x,None,FALSE,
,,,,,,,
25727,7/7/2016 8:02,7/6/2016 23:06,closed,Extend ActionDispatch::Integration::Session keyword arguments warning,None,FALSE,
,,,,,,,
25726,7/6/2016 21:41,7/6/2016 20:31,closed,updating doc for prefer require_relative [ci skip],7/6/2016 21:41,TRUE,1.175
,,,,,,,
25725,8/16/2017 10:09,7/6/2016 20:20,closed,Change the behaviour of ids_writter to use find instead of where.,None,FALSE,
,,,,,,,
25724,7/6/2016 19:30,7/6/2016 19:19,closed,Change ids_writer behaviour to use find instead of where,None,FALSE,
,,,,,,,
25723,7/6/2016 19:10,7/6/2016 19:06,closed,Change ids_writer behaviour from where to find,None,FALSE,
,,,,,,,
25721,7/6/2016 17:37,7/6/2016 16:14,closed,Model data shouldn't be shown being changed in migration without stub,None,FALSE,
,,,,,,,
25720,7/6/2016 16:20,7/6/2016 16:03,closed,Correct defaults in documentation for ActionDispatch::SSL,7/6/2016 16:20,TRUE,0.276111111
,,,,,,,
25717,7/6/2016 14:38,7/6/2016 14:15,closed,[ci skip] Update ConnectionPool documentation for readability purposes,7/6/2016 14:38,TRUE,0.391388889
,,,,,,,
25716,7/6/2016 14:13,7/6/2016 14:04,closed,[ci skip] Remove reference to Rails 4 in the initialization guide.,7/6/2016 14:13,TRUE,0.150555555
,,,,,,,
25714,7/8/2016 2:58,7/6/2016 12:41,closed,Add a changelog entry for #25692,7/8/2016 2:58,TRUE,38.29361111
,,,,,,,
25713,7/6/2016 18:38,7/6/2016 12:29,closed,remove `-t` option from default sendmail arguments [ci skip],7/6/2016 18:38,TRUE,6.155
,,,,,,,
25710,7/6/2016 10:55,7/6/2016 9:59,closed,remove `-t` option from default sendmail arguments [ci skip],7/6/2016 10:55,TRUE,0.917777778
,,,,,,,
25709,10/12/2016 17:05,7/6/2016 2:04,closed,Output which file rake log:clear is truncating,None,FALSE,
,,,,,,,
25708,7/6/2016 11:57,7/6/2016 0:11,closed,Bump version for master bug report templates,7/6/2016 11:57,TRUE,11.76388889
,,,,,,,
25707,7/6/2016 22:10,7/5/2016 23:41,closed,Don't reap connections that have already been reassigned,7/6/2016 22:10,TRUE,22.48111111
,,,,,,,
25705,7/5/2016 20:17,7/5/2016 18:44,closed,Backport #25696 to 5-0-stable,7/5/2016 20:17,TRUE,1.546388889
,,,,,,,
25704,7/5/2016 18:05,7/5/2016 17:37,closed,implement respond_to_missing? to match method_missing,7/5/2016 18:05,TRUE,0.467777778
,,,,,,,
25703,7/5/2016 16:57,7/5/2016 16:56,closed,Test,None,FALSE,
,,,,,,,
25702,7/28/2016 0:31,7/5/2016 15:35,closed,Remove circular join references in join_dependency,7/28/2016 0:31,TRUE,536.9338889
,,,,,,,
25699,11/18/2016 0:03,7/5/2016 12:29,closed,Fix: Scope raises error when array is passed as argument.,None,FALSE,
,,,,,,,
25698,7/5/2016 13:42,7/5/2016 12:15,closed,Add header demarcation to Action Cable guide,7/5/2016 13:42,TRUE,1.442777778
,,,,,,,
25696,7/5/2016 9:52,7/5/2016 8:47,closed,Point to the correct documentation,7/5/2016 9:52,TRUE,1.093333333
,,,,,,,
25695,7/5/2016 8:15,7/5/2016 8:06,closed,remove deprecated ActionDispatch::Integration helpers.,None,FALSE,
,,,,,,,
25694,7/6/2016 11:57,7/5/2016 2:30,closed,Bump version for 5-0-stable bug report templates,7/6/2016 11:57,TRUE,33.46583333
,,,,,,,
25693,7/5/2016 16:03,7/5/2016 2:15,closed,Deprecate usage of nil as route path,7/5/2016 16:03,TRUE,13.79777778
,,,,,,,
25692,7/5/2016 16:07,7/5/2016 0:19,closed,Allow rake notes to work with other directories.,7/5/2016 16:07,TRUE,15.80416667
,,,,,,,
25691,7/7/2016 5:23,7/5/2016 0:04,closed,test with latest resque,7/7/2016 5:23,TRUE,53.32527778
,,,,,,,
25690,7/12/2016 7:05,7/4/2016 22:12,closed,Speed up RDoc generation when it's already been done once,7/12/2016 7:05,TRUE,176.885
,,,,,,,
25688,7/8/2016 18:02,7/4/2016 18:38,closed,Use the HOST environment variable for rails server #25677,7/8/2016 18:02,TRUE,95.39611111
,,,,,,,
25687,7/5/2016 0:30,7/4/2016 17:45,closed,Robots.txt removed disallow all instructions,7/5/2016 0:30,TRUE,6.750833333
,,,,,,,
25686,7/4/2016 15:08,7/4/2016 13:52,closed,activesupport require a json decoder,None,FALSE,
,,,,,,,
25685,8/16/2016 8:44,7/4/2016 13:36,closed,Support the MIME type symbol for the file_field's accept option,None,FALSE,
,,,,,,,
25684,7/4/2016 13:30,7/4/2016 13:20,closed,fix respond_to? documentation [ci skip],7/4/2016 13:30,TRUE,0.173611111
,,,,,,,
25681,8/8/2016 10:37,7/4/2016 12:28,closed,Fix `thread_mattr_accessor` share variable superclass with subclass,8/8/2016 10:37,TRUE,838.1505556
,,,,,,,
25680,7/4/2016 16:32,7/4/2016 12:17,closed,Fixed unnecessary nesting in handle_dependency,7/4/2016 16:32,TRUE,4.250555556
,,,,,,,
25679,7/4/2016 18:23,7/4/2016 12:10,closed,Pathname might not be always initialized.,7/4/2016 18:23,TRUE,6.221111111
,,,,,,,
25678,7/4/2016 21:26,7/4/2016 11:47,closed,Dry downloader,7/4/2016 21:26,TRUE,9.641388889
,,,,,,,
25675,8/19/2016 4:30,7/4/2016 8:53,closed,Option not to line up column attributes in schema.rb,8/19/2016 4:30,TRUE,1099.624167
,,,,,,,
25671,8/17/2016 2:10,7/3/2016 21:34,closed,Do not handle as an associated predicate if a table has the column,8/17/2016 2:10,TRUE,1060.602222
,,,,,,,
25670,9/23/2016 18:39,7/3/2016 20:09,closed,Serialize JSON attribute value nil as SQL NULL  not JSON 'null',9/23/2016 18:39,TRUE,1966.511111
,,,,,,,
25669,8/2/2017 21:07,7/3/2016 18:40,closed,Remove unused `alias :call :execute` for `StatementCache`,None,FALSE,
,,,,,,,
25668,7/5/2016 17:59,7/3/2016 17:49,closed,Use `squish` rather than `strip_heredoc`,7/5/2016 17:59,TRUE,48.1575
,,,,,,,
25667,12/25/2019 15:38,7/3/2016 17:09,closed,Support custom protocol in options passed to asset_url,None,FALSE,
,,,,,,,
25665,8/5/2016 20:41,7/3/2016 14:55,closed,Remove unused `table` arg for `UniquenessValidator#scope_relation`,8/5/2016 20:41,TRUE,797.7683333
,,,,,,,
25663,7/4/2016 6:05,7/3/2016 7:22,closed,Update Syntax Highlighter to version 4,7/4/2016 6:05,TRUE,22.7125
,,,,,,,
25661,7/3/2016 1:57,7/3/2016 1:51,closed,Clarify Postgres initials. [skip ci],7/3/2016 1:57,TRUE,0.090555556
,,,,,,,
25659,12/25/2019 15:38,7/3/2016 1:23,closed,Handle destroyed assets with id on new record via nested_assets,None,FALSE,
,,,,,,,
25658,7/2/2016 23:18,7/2/2016 23:15,closed,Update Rails 5 release notes with syntax fixes.,7/2/2016 23:18,TRUE,0.038333333
,,,,,,,
25657,7/2/2016 22:06,7/2/2016 22:02,closed,Fix typo: accidently -> accidentally.,7/2/2016 22:06,TRUE,0.0675
,,,,,,,
25656,7/11/2016 19:45,7/2/2016 18:54,closed,AS::Duration should serialize empty values correctly.,7/11/2016 19:45,TRUE,216.8394444
,,,,,,,
25652,7/8/2016 19:50,7/2/2016 15:23,closed,Remove unused boot_rails method and it's usage,7/8/2016 19:50,TRUE,148.445
,,,,,,,
25650,7/17/2016 6:55,7/2/2016 14:46,closed,Add a note about adding CHANGELOG entries at the top of the file ,7/17/2016 6:55,TRUE,352.1463889
,,,,,,,
25647,7/2/2016 9:52,7/2/2016 9:17,closed,Correct guide generation command [ci skip],7/2/2016 9:52,TRUE,0.586944445
,,,,,,,
25646,7/2/2016 9:18,7/2/2016 9:16,closed,refer to rails command instead of rake in doc of `SourceAnnotationExtractor`,7/2/2016 9:18,TRUE,0.025
,,,,,,,
25645,7/2/2016 9:02,7/2/2016 8:49,closed,Remove deprecated files marked for Rails 5.1,None,FALSE,
,,,,,,,
25644,7/2/2016 9:25,7/2/2016 5:53,closed,`partial` option on the digest method is no more needed [ci skip]:,7/2/2016 9:25,TRUE,3.5275
,,,,,,,
25643,7/2/2016 9:44,7/2/2016 5:48,closed,Rails Guide Error Correction - Action View Overview,None,FALSE,
,,,,,,,
25642,7/2/2016 5:43,7/2/2016 5:35,closed,Rails Guide - Action View Overview - Correct Error,None,FALSE,
,,,,,,,
25640,7/2/2016 4:44,7/2/2016 3:45,closed,Enhance pending migration error message,None,FALSE,
,,,,,,,
25639,7/2/2016 3:46,7/2/2016 3:44,closed,fix task name to remove,7/2/2016 3:46,TRUE,0.031111111
,,,,,,,
25638,7/2/2016 9:40,7/2/2016 1:29,closed,Remove unused `predicate_builder` for `BasicObjectHandler` and `RangeHandler`,7/2/2016 9:40,TRUE,8.185833333
,,,,,,,
